Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
7-139763959-139764956;3.20E-03;160.908.399.339.585;141;47;8.05E+03
8-36479956-36480839;3.22E-02;145.448.815.407.118;0.17;64;8.10E+03
18-76657434-76658364;3.59E-02;147.502.039.478.867;0.17;64;9.04E+03
10-13705476-13706401;3.97E-03;149.319.074.355.703;157;56;9.98E+02
6-86599815-86600668;3.97E-02;113.412.933.818.077;266;126;9.98E+03
2-37811420-37812351;4.27E-02;939.940.282.777.787;356;189;1.08E+04
1-95578435-95579333;4.31E-02;174.172.420.022.375;117;35;1.08E+04
3-49032711-49033631;5.16E-02;103.810.390.578.125;298;146;1.30E+04
14-103355902-103356749;5.16E-02;11.138.379.007.114;271;128;1.30E+04
15-74751449-74752227;5.17E-03;999.043.354.660.719;0.33;173;1.30E+04
4-100800871-100801807;5.69E-02;122.462.213.382.136;229;0.1;1.43E+04
4-96718842-96719769;5.71E-02;151.861.120.360.508;149;52;1.44E+04
2-25363193-25364106;6.09E-04;119.568.124.262.339;253;117;1.53E+04
4-140187483-140188380;6.98E-02;110.601.185.167.943;0.29;145;1.76E+04
12-112238625-112239554;7.09E-02;184.290.712.698.949;106;31;1.78E+04
X-166802995-166803913;7.92E-03;10.682.734.597.411;279;134;1.99E+04
11-103800638-103801593;7.97E-02;931.477.064.256.983;362;196;2.01E+04
19-16368415-16369368;8.15E-02;133.485.847.305.712;189;75;2.05E+04
7-144358683-144359613;9.86E-02;-223.008.967.128.594;48;222;2.48E+03
16-8481378-8482302;1.03E-01;151.252.679.598.571;149;53;2.59E+03
2-180758570-180759474;1.03E-01;131.438.299.175.706;199;83;2.60E+04
11-95571567-95572450;1.07E-01;111.541.197.404.828;261;122;2.68E+04
6-99912478-99913435;1.19E-01;119.481.340.266.976;223;96;3.00E+04
2-3739414-3740320;1.26E-01;897.681.740.829.178;375;209;3.17E+04
5-113678422-113679379;1.73E-02;145.404.623.193.922;157;57;4.35E+04
6-86229884-86230759;1.79E-01;128.318.001.653.007;202;84;4.52E+04
4-140170936-140171819;1.81E-01;131.890.731.933.667;189;76;4.56E+04
3-34970776-34971666;1.83E-01;142.490.391.137.102;165;62;4.60E+04
11-55265482-55266349;1.88E-01;13.419.644.685.407;184;73;4.73E+04
9-56851577-56852499;1.89E-01;119.260.122.987.692;223;98;4.75E+04
4-82884752-82885662;1.90E-01;889.892.075.075.934;0.38;206;4.78E+03
7-128083100-128084047;1.94E-01;13.261.259.563.203;191;78;4.87E+04
11-95130349-95131225;2.02E-01;143.599.476.229.966;168;64;5.10E+04
2-179762420-179763109;2.13E-01;1.449.539.760.866;0.16;59;5.35E+04
6-89286430-89287338;2.31E-01;952.944.878.022.275;346;187;5.82E+04
3-84687937-84688820;2.46E-01;942.153.902.056.537;343;181;6.20E+04
13-73232447-73233388;2.54E-01;171.440.359.861.783;117;37;6.40E+04
15-84790330-84791369;2.60E-01;149.340.682.772.621;146;52;6.55E+04
19-24312570-24313495;2.68E-01;-526.592.532.609.247;5;152;6.74E+04
8-125385402-125386328;2.74E-01;972.117.791.344.861;0.33;174;6.89E+04
2-28195449-28196336;2.88E-01;101.977.120.586.771;293;145;7.24E+04
11-5421614-5422546;3.29E-01;151.766.360.532.059;144;0.05;8.27E+04
11-44793427-44794352;3.32E-01;143.008.599.996.788;165;63;8.36E+04
11-98329434-98330248;3.34E-01;953.299.766.983.223;0.34;185;8.40E+04
16-91066835-91067745;3.38E-01;148.036.006.001.099;154;57;8.51E+04
7-132720277-132721211;3.61E-01;110.433.751.119.613;263;127;9.08E+04
16-93308803-93309762;3.81E-01;110.760.667.059.786;263;126;9.58E+04
12-27615801-27616661;3.92E-01;167.285.645.417.436;117;37;9.86E+04
12-112400354-112401294;3.93E-01;110.260.226.793.958;0.25;115;9.88E+02
9-106156106-106157026;4.28E-01;116.437.015.690.128;239;0.11;1.08E+05
2-19823701-19824534;4.42E-01;138.402.478.595.722;162;61;1.11E+04
19-53257918-53258841;4.92E-01;129.789.092.531.843;197;83;1.24E+05
1-92698813-92699740;4.97E-01;947.655.229.174.597;343;186;1.25E+05
9-14676005-14676882;5.10E-02;105.452.226.172.441;285;141;1.28E+05
13-3644674-3645563;5.16E-01;12.006.544.972.458;231;105;1.30E+04
9-66658469-66659442;5.70E-01;125.460.965.604.492;205;88;1.44E+05
14-66949669-66950588;5.92E-01;861.095.537.790.141;372;205;1.49E+05
6-124669165-124670017;6.03E-01;159.698.617.656.608;128;43;1.52E+05
8-122639618-122640511;6.43E-02;76.264.709.414.154;449;267;1.62E+05
8-120442201-120443198;6.82E-01;110.230.133.033.203;261;126;1.72E+05
18-46878619-46879599;7.00E-01;113.665.595.256.153;239;0.11;1.76E+05
3-35235450-35236374;7.07E-01;138.006.750.005.301;168;65;1.78E+05
6-87752557-87753497;7.58E-02;116.617.466.455.947;239;112;1.91E+05
10-62128185-62129018;8.51E-01;69.881.111.605.903;495;313;2.14E+05
2-44017313-44017959;9.34E-02;136.945.911.165.691;0.17;67;2.35E+05
19-57707542-57708544;9.54E-01;104.201.955.370.743;269;129;2.40E+05
17-29080694-29081615;9.80E-01;836.635.070.328.473;399;229;2.47E+05
13-110072906-110073824;1.01E+00;165.489.527.212.871;122;41;2.53E+05
16-23842403-23843344;1.08E-01;-193.332.640.582.284;61;231;2.73E+05
19-56627880-56628817;1.09E+00;170.815.084.175.623;109;34;2.75E+05
16-86309524-86310421;1.12E+00;124.278.120.935.281;199;85;2.82E+05
2-38420241-38421170;1.12E+00;148.835.135.141.362;144;52;2.82E+05
17-79954482-79955417;1.26E+00;140.635.691.206.296;162;63;3.18E+04
15-88360402-88361351;1.30E+00;-411.434.979.779.101;11;155;3.26E+04
7-77234342-77235341;1.31E+00;12.096.926.025.384;0.21;92;3.31E+05
6-146115601-146116227;1.32E+00;163.439.479.971.791;117;38;3.32E+05
9-57287018-57287921;1.41E+00;10.815.807.873.984;266;131;3.55E+05
17-25180002-25180934;1.48E+00;980.066.565.594.154;306;0.16;3.72E+05
4-94967010-94967926;1.49E+00;-278.056.236.898.006;32;185;3.75E+05
7-139562820-139563790;1.50E+00;122.112.573.115.727;207;0.09;3.77E+05
6-136701564-136702463;1.61E+00;117.560.691.982.405;221;99;4.05E+05
10-53335629-53336561;1.75E+00;137.527.411.961.011;178;74;4.40E+05
14-25573917-25574874;1.81E+00;-171.950.834.128.113;0.08;252;4.56E+05
5-111230840-111232077;1.83E+00;688.593.748.805.562;527;339;4.61E+05
6-41637223-41638116;1.87E+00;149.222.855.314.174;138;49;4.70E+05
15-48093403-48094358;1.89E+00;-264.711.234.482.918;32;186;4.76E+04
X-166779246-166780146;1.94E-01;125.066.367.302.212;197;84;4.88E+05
8-68829869-68830791;1.95E+00;104.713.512.976.197;274;137;4.91E+05
19-23726122-23727037;1.98E+00;-322.494.728.329.926;21;169;4.97E+05
9-64626516-64627437;2.02E+00;149.568.953.443.536;141;51;5.08E+05
11-63160409-63161332;2.12E+00;137.681.654.758.199;162;63;5.34E+05
9-89523891-89524825;2.12E+00;127.218.096.284.342;189;79;5.34E+05
6-89310689-89311682;2.20E+00;114.900.366.982.387;229;105;5.54E+05
2-34951215-34952208;2.21E+00;141.522.301.627.399;149;55;5.56E+05
3-66746363-66747330;2.41E+00;-389.741.824.147.856;11;154;6.06E+05
2-180466214-180467147;2.59E+00;120.898.679.832.778;207;91;6.52E+05
18-45003768-45004678;2.61E+00;143.456.978.916.512;152;57;6.58E+04
16-22596150-22597040;2.86E+00;127.855.434.669.427;178;72;7.20E+05
3-41429914-41430837;3.30E+00;157.828.405.609.478;122;41;8.30E+05
8-34114487-34115397;3.37E+00;123.938.241.292.758;178;71;8.48E+05
15-101220578-101221369;3.39E+00;753.822.297.352.203;457;0.28;8.54E+04
7-78805851-78806797;3.47E+00;135.947.106.844.057;165;65;8.72E+05
1-185984551-185985473;3.87E+00;125.224.492.388.786;186;77;9.73E+05
2-119800628-119801500;3.98E-01;916.608.491.346.806;338;186;1.00E+06
8-64624580-64625490;4.06E+00;-217.029.248.543.345;51;0.21;1.02E+06
3-31291521-31292445;4.14E+00;-220.282.556.023.986;51;208;1.04E+06
8-71682880-71683802;4.21E+00;135.747.598.845.984;168;68;1.06E+06
4-144989835-144990732;4.64E+00;110.069.383.052.131;255;127;1.17E+06
8-66768192-66769106;4.93E+00;-326.017.483.346.461;21;165;1.24E+06
4-145305917-145306797;5.22E+00;150.736.139.387.526;133;47;1.31E+06
2-180460635-180461530;5.39E+00;112.128.468.675.146;223;101;1.36E+06
4-46624815-46625710;5.43E+00;115.600.942.366.507;231;109;1.37E+06
3-124157536-124158448;5.53E+00;120.235.529.814.027;205;0.09;1.39E+06
8-124261875-124262874;5.65E+00;120.077.622.766.246;207;92;1.42E+06
16-93097789-93098689;5.96E+00;140.159.166.001.814;154;0.06;1.50E+06
5-64702797-64703682;6.05E+00;111.412.468.758.511;229;105;1.52E+06
8-84350631-84351541;6.23E+00;841.050.115.719.263;383;0.22;1.57E+06
5-44151202-44152180;6.37E+00;728.992.805.391.418;457;281;1.60E+06
12-80787337-80788243;7.28E+00;106.449.387.052.743;253;123;1.83E+06
5-20589544-20590488;7.49E+00;135.804.406.898.574;0.16;62;1.89E+06
5-120773759-120774685;7.87E+00;104.099.939.201.149;261;128;1.98E+06
3-120238779-120239723;8.21E+00;-415.902.452.694.291;11;147;2.07E+06
2-122365795-122366703;8.23E+00;10.826.596.597.574;242;115;2.07E+06
14-67387929-67388818;8.24E+00;147.743.221.946.863;133;47;2.07E+06
1-15413031-15413919;9.01E+00;155.042.647.739.188;122;42;2.27E+06
2-154459548-154460485;9.09E+00;823.815.483.645.774;0.37;0.21;2.29E+06
17-25077670-25078613;9.63E+00;107.029.096.083.577;253;124;2.42E+06
18-56406562-56407449;9.65E+00;146.010.565.630.562;133;47;2.43E+05
2-118693254-118694182;9.84E+00;-43.372.580.979.349;8;143;2.48E+06
4-138883696-138883977;1.06E+01;127.236.529.268.826;181;76;2.67E+06
5-113283694-113284629;1.21E+01;124.714.052.921.119;194;85;3.04E+05
4-154182824-154183739;1.27E+01;788.995.940.993.514;402;0.24;3.19E+06
5-74155601-74156570;1.28E+01;736.876.492.878.521;0.46;286;3.23E+06
12-100234691-100235686;1.35E+01;107.837.492.925.779;242;117;3.39E+06
9-66218684-66219611;1.46E+01;135.538.026.271.105;154;0.06;3.67E+06
7-112684837-112685774;1.82E+01;115.597.564.857.017;215;98;4.57E+06
9-64496816-64497769;1.87E+01;108.596.524.694.321;245;119;4.69E+06
1-175155210-175156145;1.88E+01;165.923.999.731.134;109;36;4.74E+06
5-28092936-28093702;1.91E+01;987.221.043.069.312;274;138;4.82E+06
6-142289186-142290088;1.97E+01;-222.760.398.836.896;45;196;4.96E+06
11-81860316-81861244;2.15E+01;-179.707.612.243.182;66;227;5.41E+06
5-115982870-115983767;2.22E+00;126.305.827.225.895;173;71;5.58E+06
17-8272277-8273187;2.23E+01;878.253.575.392.977;343;193;5.62E+05
6-54119642-54120606;2.39E+01;913.899.830.063.389;322;178;6.02E+06
7-16000735-16001631;2.39E+00;108.369.734.048.242;226;106;6.02E+06
4-41636672-41637598;2.49E+01;129.161.411.467.983;176;74;6.27E+06
10-5900478-5901271;2.68E+01;848.733.094.262.328;356;203;6.73E+06
1-18168035-18168934;2.98E+01;113.987.323.690.964;207;93;7.49E+06
1-128826328-128827260;3.00E+01;123.220.340.851.067;191;84;7.54E+06
8-87687019-87687910;3.11E+01;136.090.445.967.911;157;63;7.82E+06
12-53874953-53875856;3.32E+01;-253.469.846.356.878;32;175;8.35E+06
5-140021463-140022411;3.47E+01;956.007.221.543.241;285;146;8.72E+06
5-146260706-146261622;3.48E+01;-48.564.196.873.238;678;812;8.75E+06
15-74566490-74567428;3.57E+00;120.688.603.415.749;199;0.09;8.99E+06
11-54072865-54073796;3.71E+01;119.951.001.167.212;184;78;9.34E+06
11-54122327-54123283;3.71E+01;122.478.586.748.659;191;85;9.34E+06
5-92949100-92950005;4.51E+01;977.625.473.753.361;282;147;1.14E+07
2-75750158-75751246;4.60E+00;103.157.050.855.166;0.25;124;1.16E+07
11-120092789-120093732;4.87E+01;830.048.579.359.188;375;224;1.23E+07
2-32850364-32851205;5.10E+01;166.491.183.607.021;101;32;1.28E+07
13-54439725-54440591;5.13E+01;827.720.135.432.497;351;198;1.29E+07
16-14377069-14377981;5.30E+01;118.399.380.663.607;199;0.09;1.33E+06
7-138659066-138660019;5.42E+01;142.898.051.780.308;136;51;1.36E+07
2-142834568-142835480;5.83E+00;144.413.454.295.751;0.13;47;1.47E+07
9-85156956-85157878;5.88E+01;-367.470.937.414.683;13;144;1.48E+07
2-116201435-116202377;6.24E+01;-218.503.966.189.448;48;195;1.57E+06
17-26359788-26360706;6.34E+01;999.222.634.933.748;266;135;1.60E+07
13-97679953-97680880;6.47E+01;116.761.880.363.916;194;86;1.63E+07
17-12205059-12205814;6.67E+01;983.912.819.592.416;287;153;1.68E+07
4-56524142-56525073;6.82E+01;151.547.819.637.896;128;47;1.72E+07
12-103669758-103670697;8.43E+01;-219.675.109.181.015;45;0.19;2.12E+07
11-88832809-88833741;8.78E+01;774.266.531.066.534;415;257;2.21E+07
5-136056835-136057759;9.13E+01;111.232.656.404.681;237;118;2.30E+06
15-88666620-88667512;9.15E+01;115.394.753.403.808;207;97;2.30E+07
1-172057253-172058168;1.19E+02;795.300.469.139.561;372;217;3.00E+07
14-12559112-12560052;1.21E+02;796.366.651.736.023;378;223;3.04E+07
6-137411723-137412658;1.29E+02;118.077.813.208.445;191;86;3.24E+07
2-152804099-152804986;1.33E+02;753.401.797.168.796;407;249;3.35E+07
3-9665564-9666455;1.37E+02;839.720.726.258.998;332;186;3.46E+07
15-85910979-85911841;1.37E+02;-27.673.354.186.286;27;0.16;3.46E+07
13-101803001-101803939;1.41E+02;126.845.318.530.542;173;75;3.56E+07
4-107749893-107750835;1.44E+02;-231.695.756.905.643;43;182;3.63E+07
4-57294756-57295694;1.45E+02;109.287.211.220.263;218;104;3.64E+07
15-75781605-75782527;1.45E+02;853.728.483.590.044;327;185;3.65E+07
12-90085599-90086472;1.45E+02;149.834.928.091.301;0.12;43;3.65E+07
7-132281476-132282387;1.53E+02;940.896.600.501.541;287;155;3.85E+07
6-65057738-65058645;1.54E+01;155.923.747.208.122;109;37;3.86E+07
4-80925631-80926557;1.54E+02;105.891.112.132.562;234;115;3.87E+07
1-35953739-35954660;1.58E+02;952.439.602.478.006;282;151;3.99E+07
11-101189425-101190452;1.61E+02;928.742.351.878.822;0.29;155;4.05E+07
6-120579782-120580743;1.63E+02;535.912.446.061.412;614;435;4.10E+07
7-130662210-130663420;1.68E+02;142.738.920.461.553;128;47;4.23E+07
8-121763002-121763959;1.71E+02;102.365.466.645.412;239;118;4.30E+07
5-35702797-35703765;1.72E+02;146.472.089.398.272;0.13;49;4.32E+07
19-57030610-57031453;1.75E+02;-312.345.932.752.456;21;151;4.40E+05
11-59639731-59640599;1.81E+02;108.571.229.977.646;223;109;4.55E+07
19-54075288-54076212;1.84E+02;-282.174.660.681.943;27;159;4.64E+05
5-36772341-36773248;1.86E+02;116.873.437.320.441;202;95;4.68E+07
4-53066690-53067639;1.87E+02;141.035.567.600.115;128;47;4.71E+07
9-30843805-30844629;1.94E+02;111.717.023.834.203;215;103;4.89E+07
2-121101094-121102588;1.95E+02;959.879.681.892.194;282;151;4.90E+07
6-72254335-72255151;2.01E+02;80.024.819.906.712;364;211;5.05E+07
13-13862332-13863267;2.05E+02;683.743.023.698.202;465;305;5.16E+07
5-120967530-120968458;2.07E+02;132.645.869.816.235;152;61;5.21E+07
8-119788490-119789446;2.15E+02;115.166.239.129.054;202;93;5.41E+07
5-78993007-78993899;2.20E+02;150.628.248.060.635;114;0.04;5.54E+07
2-174049598-174050436;2.25E+02;101.391.013.322.919;258;134;5.66E+07
12-91853861-91855299;2.40E+02;77.968.822.277.435;0.38;225;6.04E+07
9-108824512-108825386;2.59E+02;-146.801.755.809.871;106;261;6.53E+07
13-46008564-46009431;2.75E+02;928.090.981.107.762;293;161;6.91E+06
2-74243488-74244555;2.93E+01;138.784.405.704.508;136;52;7.37E+07
9-21430510-21431441;3.02E+02;-364.699.411.863.492;11;134;7.59E+07
11-76328633-76329580;3.04E+02;12.331.503.463.887;176;78;7.66E+07
2-160810614-160811528;3.52E+02;146.574.510.787.197;109;37;8.86E+07
18-82283967-82284869;3.54E+02;988.199.667.404.563;255;132;8.90E+06
2-28307149-28308154;3.55E+02;116.377.990.934.433;186;83;8.93E+07
1-127576786-127577701;3.66E+02;-481.966.058.254.474;5;123;9.22E+07
9-22874947-22875866;3.82E+02;860.310.910.479.582;314;173;9.62E+07
4-154478659-154479575;3.85E+01;11.222.730.958.413;207;98;9.70E+06
17-29750427-29751352;3.88E+02;109.812.502.599.455;215;104;9.75E+07
4-47290737-47291663;3.92E+02;897.117.980.719.722;298;162;9.87E+07
16-14859170-14860105;4.09E+02;769.616.050.735.904;378;227;1.03E+08
6-120510311-120511218;4.10E+02;-211.300.108.467.388;48;187;1.03E+08
10-3368084-3368972;4.16E+02;-258.445.740.405.109;29;161;1.05E+08
16-28869528-28870340;4.22E+02;105.370.411.460.532;231;116;1.06E+08
11-104154925-104155847;4.23E+02;766.018.973.403.064;378;229;1.07E+08
5-119455001-119455805;4.35E+02;145.021.962.174.906;125;47;1.10E+08
2-125864259-125865019;4.47E+02;158.421.782.138.522;101;34;1.13E+08
11-121543646-121544525;4.72E+01;871.059.381.869.034;332;193;1.19E+08
8-69131880-69132752;4.98E+02;114.295.450.311.763;194;0.09;1.25E+08
2-124618291-124619324;5.00E+02;-268.365.385.301.806;24;153;1.26E+08
3-65468973-65469903;5.15E+02;147.124.646.206.565;0.12;44;1.30E+08
1-118759108-118760093;5.25E+01;81.411.529.233.489;346;201;1.32E+08
12-101089710-101090626;5.34E+02;150.424.559.689.421;122;46;1.34E+08
2-180095431-180096380;5.54E+02;115.898.929.431.144;189;87;1.39E+08
3-62800808-62801715;5.90E+02;11.377.133.656.768;194;0.09;1.48E+08
13-37907957-37908905;6.07E+02;748.988.583.920.247;391;238;1.53E+08
11-120050961-120051902;6.21E+02;100.769.825.826.132;247;129;1.56E+08
6-115989302-115990178;6.50E+02;141.989.740.734.448;125;47;1.64E+07
15-84282443-84283573;6.85E+02;107.502.899.078.987;205;96;1.72E+07
5-142156917-142157857;7.11E+02;-359.745.217.637.859;11;0.13;1.79E+08
10-61965028-61965938;7.19E+02;791.278.823.055.059;0.34;193;1.81E+08
13-14113807-14114689;7.44E+02;-223.056.491.968.961;37;171;1.87E+08
4-135912547-135913458;7.62E+02;786.050.167.713.006;359;0.21;1.92E+08
18-46359894-46360824;7.84E+02;-221.704.111.019.958;45;179;1.97E+08
