Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
17-5622852-5623639;131000;732.271.255.820.127;351;215;330.449.347.382.965
6-86599815-86600668;1370000;963.966.840.631.897;236;128;34.450.869.266.325
5-29620327-29621235;1410000;-53.842.514.581.476;3;104;353.759.209.452.396
18-55203230-55204142;1430000;114.781.419.828.276;176;85;359.542.280.583.712
1-128826328-128827260;1480000;109.287.352.266.997;179;85;372.885.844.946.345
11-57676349-57677215;1600000;143.694.982.116.256;111;43;403.694.132.905.517
5-101496951-101497897;1650000;868.978.074.187.671;274;156;414.874.516.476.642
11-54122327-54123283;1760000;109.488.139.890.209;179;86;442.402.378.168.762
4-96718842-96719769;1830000;128.889.429.433.221;128;53;461.052.087.443.232
17-65961362-65962319;2030000;103.527.577.623.492;203;103;510.205.192.572.325
7-40213979-40214855;2080000;111.633.715.966.318;152;66;524.222.923.011.214
13-37680629-37681524;2240000;727.864.487.016.141;351;216;563.197.159.632.033
1-180347538-180348490;2240000;832.634.222.226.468;274;153;564.021.357.761.307
17-93406654-93407573;2240000;133.610.294.218.363;115;45;564.033.781.559.551
14-12583151-12584074;228000;-163.312.147.455.577;57;186;573.258.600.545.226
9-29967742-29968701;2280000;126.016.421.712.929;132;56;57.432.361.260.163
3-88227734-88228677;2280000;897.902.572.125.939;243;133;574.574.561.107.451
9-22717930-22718827;2320000;117.503.373.905.203;159;73;584.549.230.215.474
11-98329434-98330248;2340000;759.104.560.515.084;318;186;58.787.568.611.397
3-54228779-54229716;2340000;143.217.562.849.994;108;42;588.553.915.636.161
14-107586448-107587364;2360000;125.165.974.888.645;132;55;59.325.089.683.454
2-160810614-160811528;2440000;144.020.988.567.961;101;38;613.814.216.692.031
3-134112241-134113170;2550000;115.304.684.533.746;152;68;641.647.873.985.994
3-126869273-126870194;2600000;775.591.588.039.433;294;167;653.917.936.076.671
11-31574672-31575595;2750000;105.669.485.549.133;186;91;692.472.320.083.272
16-44282680-44283595;2760000;11.519.269.202.821;162;76;694.830.970.137.306
2-10757630-10758563;3000000;144.474.024.969.886;101;38;754.892.479.212.192
7-78542202-78543136;3090000;879.476.214.459.851;267;155;778.445.591.361.804
14-31697132-31698052;3160000;125.829.615.633.749;132;56;795.027.912.188.346
4-154709594-154710542;3190000;106.876.394.017.939;189;95;8.035.569.267.817
13-98578344-98579284;3230000;690.477.352.856.611;382;253;812.614.218.914.775
3-55351419-55352331;3250000;944.711.763.759.392;226;122;818.634.790.590.631
10-51726280-51727196;3330000;118.223.768.754.554;159;74;838.102.843.023.584
3-121853662-121854579;3540000;876.899.813.387.101;243;131;891.717.277.187.079
5-29506739-29507632;3760000;116.675.652.289.008;149;67;945.804.967.486.769
11-77500500-77501194;3820000;898.369.302.857.427;247;136;961.309.655.241.042
1-4824345-4825254;3920000;107.084.960.549.832;176;85;985.649.011.015.541
17-32453731-32454680;4560000;102.951.153.005.356;179;87;11.469.501.192.465
7-134900097-134901009;4700000;10.766.157.303.486;166;78;118.190.907.389.944
1-72913175-72914076;5150000;960.582.463.664.962;209;0.11;129.529.649.793.379
13-116489158-116490075;577000;968.573.138.856.368;206;108;145.219.322.054.958
11-113539215-113540099;6220000;709.597.342.718.357;321;194;156.450.007.816.015
8-105468990-105469908;6330000;970.593.278.375.206;209;0.11;159.219.532.766.431
8-119352464-119353243;67200;124.093.779.215.449;128;55;169.064.275.253.212
12-28055209-28056149;7380000;102.097.200.518.516;193;98;185.693.955.092.691
4-154182824-154183739;8160000;657.481.242.011.773;378;242;20.534.600.932.985
1-15636219-15637110;8250000;722.600.054.413.731;314;0.19;207.749.476.378.308
11-6603596-6604477;8690000;949.673.791.339.946;209;111;218.626.844.396.731
9-61325670-61326588;8780000;131.699.200.581.868;118;49;22.099.296.709.793
10-112593798-112594734;8790000;114.574.986.006.875;142;63;221.122.763.214.127
7-134685932-134686865;8860000;116.055.114.965.208;135;59;222.922.153.625.848
4-104445686-104446588;9250000;933.583.339.555.174;0.22;119;232.818.524.327.716
2-73095039-73095947;9910000;120.250.951.555.894;142;65;249.357.956.992.384
9-67965681-67966608;9920000;-217.851.061.186.089;41;148;249.759.144.670.052
8-123018340-123019172;10200000;13.614.146.902.966;108;44;255.990.512.743.478
10-5900478-5901271;10400000;706.902.836.053.884;331;205;26.261.179.497.896
11-81228979-81229886;10600000;105.495.968.482.516;169;82;266.367.198.501.076
9-97341549-97342484;10900000;858.361.231.250.561;257;0.15;273.420.558.424.943
6-124669165-124670017;11400000;135.856.222.571.243;108;44;286.930.778.016.446
5-64702797-64703682;12000000;941.886.005.697.073;203;107;301.576.385.770.317
7-101522927-101523850;1210000;-335.852.154.519.872;14;108;304.387.242.486.225
5-36135701-36136629;12200000;637.038.854.775.832;402;265;307.516.971.597.823
4-96797356-96798277;1240000;129.881.213.574.932;115;48;31.236.416.585.391
10-13446583-13447486;1250000;102.066.597.925.574;169;82;315.435.494.357.849
10-124670928-124671853;13100000;113.443.923.194.753;139;62;328.920.206.926.923
9-4371849-4372698;14600000;106.982.005.641.031;162;78;367.808.163.136.299
5-27742872-27743791;14700000;138.639.903.025.046;101;0.04;37.090.221.850.503
19-15836794-15837621;17200000;889.069.602.144.569;0.23;127;431.628.846.280.134
10-94567697-94568589;17600000;108.362.858.324.111;159;77;443.752.342.299.231
15-88360402-88361351;17700000;-192.687.057.058.118;44;153;445.270.768.294.932
8-26725274-26726185;18000000;123.788.901.120.466;125;55;453.295.504.574.827
7-115879411-115880323;1810000;104.046.392.134.226;172;86;454.593.490.276.699
13-99723978-99724794;19200000;115.208.239.904.043;139;64;483.704.020.144.772
3-51069045-51070197;19600000;133.666.516.617.548;101;0.04;493.007.552.010.215
1-151095818-151096727;20300000;914.122.275.143.597;213;116;512.129.163.370.354
7-139544954-139545882;20800000;-317.544.852.117.326;14;106;523.869.423.810.787
6-17589276-17590184;21300000;673.004.031.769.595;368;242;536.016.629.492.917
16-10990516-10991330;21400000;122.831.726.613.974;125;55;538.190.082.693.933
15-76138178-76139105;22100000;719.051.619.604.691;314;194;557.274.660.796.935
13-99278966-99279925;22800000;128.884.839.049.168;105;42;57.320.861.910.857
6-40431105-40432043;22900000;625.810.219.436.659;361;226;576.815.987.754.603
5-14625616-14626509;23000000;931.508.376.445.916;196;101;578.916.210.974.534
10-13705476-13706401;23100000;12.313.813.294.177;128;58;580.292.557.866.511
15-87665698-87666604;24200000;-285.166.712.391.096;17;111;609.207.781.136.654
1-64808880-64809782;2440000;752.234.035.256.796;294;179;613.657.709.010.683
8-88919013-88919883;25700000;133.106.260.779.471;101;41;647.392.473.338.728
3-122393034-122394001;25800000;847.147.802.524.562;243;142;65.001.539.734.065
1-127576786-127577701;26300000;-237.707.461.297.763;24;122;66.137.166.974.478
15-31280671-31281513;26500000;118.475.117.419.006;122;53;666.125.052.908.438
8-22353151-22354047;29000000;13.009.845.334.599;111;47;731.017.716.553.307
11-96674828-96675662;29500000;966.236.445.430.219;209;116;742.890.846.319.285
8-114294826-114295677;29900000;76.094.344.379.077;301;188;753.084.829.570.178
1-181445538-181446462;30100000;119.609.854.898.977;125;55;756.646.706.888.954
13-16715283-16716191;30100000;127.176.952.934.595;111;47;758.281.556.057.401
1-26052008-26052921;30200000;122.726.612.557.227;111;47;761.284.582.480.617
16-37389584-37390457;32200000;813.168.970.460.049;0.28;172;810.361.986.732.982
5-44151202-44152180;33200000;605.448.063.542.989;416;283;834.313.162.075.064
17-29086647-29087585;36400000;111.895.483.064.658;135;62;915.988.618.114.551
2-157512237-157513154;36500000;-209.793.166.324.161;34;135;919.838.237.563.561
8-125959071-125959954;37300000;80.675.124.158.226;233;0.13;939.946.735.265.002
1-134110047-134110996;40300000;991.725.294.997.536;172;87;101.393.523.822.462
19-24312570-24313495;40700000;-174.690.332.077.553;44;0.15;102.525.787.542.937
12-104964978-104965899;41300000;116.402.596.959.559;135;63;104.013.937.619.666
6-93223744-93224641;41800000;993.948.951.377.287;155;74;10.523.717.936.962
11-116865772-116866715;4260000;114.308.552.721.756;128;57;10.715.233.614.218
5-53142374-53143314;43000000;10.180.660.493.798;152;73;108.141.899.718.866
5-112645187-112646109;43000000;870.944.103.554.292;209;114;108.197.066.664.068
6-106891708-106892640;43300000;944.997.530.351.119;193;103;109.082.934.987.588
18-84414303-84415220;46000000;117.602.102.193.551;128;58;115.822.046.450.306
4-138426491-138427400;46600000;673.954.935.251.283;334;213;117.394.568.818.097
2-174021214-174022161;46700000;-150.312.667.111.966;68;179;11.757.172.521.541
12-95652186-95653127;47300000;101.364.054.639.373;169;86;119.038.713.816.497
18-82313721-82314652;4940000;990.347.576.000.813;176;91;12.445.277.790.517
16-45455726-45456562;5210000;103.683.117.985.087;155;75;131.077.774.376.874
1-24325696-24326617;52600000;120.924.055.083.083;125;57;132.410.625.629.113
16-57391106-57392011;52700000;-436.044.739.193.424;608;711;13.275.226.573.377
4-140396216-140397150;53400000;914.082.642.032.063;193;103;134.375.230.393.358
15-58383943-58384608;53400000;82.609.042.570.935;243;144;13.446.834.141.447
17-9967750-9968674;53500000;793.036.238.426.341;257;151;134.761.250.358.211
2-52623819-52624646;54900000;114.472.978.118.548;132;61;138.135.426.052.442
13-38351735-38352655;56300000;963.822.503.077.741;176;91;141.757.179.832.768
12-84203514-84204473;56500000;104.203.669.559.356;155;77;142.128.454.049.228
4-107749893-107750835;57500000;-144.126.491.764.758;68;0.18;144.761.475.805.947
2-101205387-101206310;58200000;605.138.983.034.323;382;253;146.482.315.710.861
13-69064799-69065736;5850000;112.894.666.529.434;135;63;147.154.153.895.955
1-91872061-91872993;59700000;906.426.507.811.439;206;113;150.151.521.170.641
14-47294068-47295008;6020000;120.939.571.685.068;122;55;151.389.820.594.232
11-121794324-121795237;61600000;102.851.162.876.037;169;87;155.041.976.514.673
9-59472317-59473235;6160000;128.243.749.339.612;101;42;155.139.593.895.067
7-67421323-67422266;6170000;970.095.198.057.191;166;83;155.210.749.486.018
2-134002983-134003895;62900000;736.650.445.508.422;0.27;163;158.407.377.222.623
4-55077901-55078821;63000000;966.263.798.155.531;176;92;158.629.671.234.561
3-136744120-136745080;65400000;117.163.462.200.743;128;59;164.587.914.476.259
4-37387939-37388764;66900000;11.256.934.541.957;135;63;168.437.566.430.124
10-94296912-94297828;67300000;122.237.980.332.825;108;46;169.275.034.544.564
1-162346353-162347278;69900000;107.603.117.060.575;139;65;175.935.449.932.269
19-7157427-7158340;69900000;880.240.934.445.953;223;127;176.014.513.164.445
14-27282289-27283228;72100000;105.514.618.325.727;142;68;181.403.839.188.369
8-35948533-35949464;73900000;106.303.396.176.512;155;77;185.947.536.884.433
8-9934697-9935657;74000000;813.583.340.358.047;236;137;186.205.097.019.257
1-9628171-9629115;74600000;111.637.428.003.817;135;64;187.767.396.938.888
1-43151229-43152085;75500000;100.650.850.920.982;166;85;190.035.961.751.927
6-17331301-17332222;78200000;125.533.263.212.244;111;49;196.850.881.046.231
13-57888916-57889888;8010000;857.060.445.278.893;209;114;201.712.411.310.285
3-136419700-136420642;81800000;125.376.018.336.116;108;47;205.957.085.308.552
8-3648693-3649597;83900000;126.664.934.176.555;105;44;211.101.220.420.547
7-110784687-110785607;88400000;662.065.576.646.904;321;201;222.459.439.247.146
6-140888338-140889266;90000000;863.377.257.969.812;209;117;226.509.444.121.717
14-25068188-25069099;90400000;682.033.026.964.918;297;183;227.453.224.370.242
2-157457038-157457921;90700000;51.413.387.585.581;483;351;22.838.208.569.567
4-72766203-72767117;90900000;801.548.315.205.128;264;161;228.851.019.386.052
2-96141154-96142088;92800000;114.954.993.065.725;125;57;233.596.780.742.037
8-72497601-72498536;9450000;973.845.082.884.153;162;82;237.759.347.951.823
3-128546137-128547063;96600000;982.630.865.146.722;172;91;243.199.488.392.839
17-85258640-85259580;103000000;901.666.545.934.008;199;0.11;25.935.889.115.303
14-65299113-65299941;103000000;116.962.071.135.821;125;58;260.100.324.826.875
4-134546613-134547605;105000000;121.462.079.616.885;115;52;263.130.072.846.598
11-40510193-40511127;105000000;582.221.261.794.189;392;0.27;263.133.808.581.645
14-69162177-69163106;105000000;982.905.747.043.565;172;89;264.328.905.138.611
2-3726368-3727883;108000000;96.452.642.055.716;166;85;271.380.590.079.507
14-102580646-102581587;108000000;126.532.585.638.758;101;43;272.765.485.919.407
17-40920886-40921806;10900000;119.983.608.245.331;125;58;273.755.380.028.267
6-37195566-37196507;110000000;739.909.748.338.786;267;161;27.722.942.732.152
10-24741438-24742368;115000000;94.810.138.228.527;196;108;288.678.838.636.663
17-36230967-36231887;115000000;-390.308.383.080.237;699;796;290.191.963.332.448
4-125315555-125316487;116000000;713.389.796.930.145;277;167;291.837.422.157.283
5-30255588-30256546;121000000;110.503.502.719.099;132;62;303.623.823.310.505
9-119087958-119088912;121000000;-100.101.002.269.686;142;263;303.701.467.499.558
5-120967530-120968458;123000000;111.718.558.761.836;132;62;309.050.533.609.079
18-19712586-19713485;12700000;12.795.461.306.766;101;43;319.836.162.448.191
11-32333041-32333862;127000000;118.251.376.729.821;108;47;320.880.982.890.902
4-4948760-4949685;129000000;872.571.504.413.648;203;113;325.216.004.520.831
18-55785610-55786533;129000000;948.050.686.858.875;182;98;325.603.187.045.404
16-29668206-29669115;130000000;642.309.606.599.522;334;212;326.844.534.062.114
8-26984322-26985248;130000000;528.291.544.192.485;463;0.33;327.820.429.130.255
12-40622678-40623607;1320000;677.391.994.690.066;307;195;331.864.989.226.087
5-111048756-111049639;132000000;103.000.030.704.012;149;74;332.373.670.547.389
18-39883866-39884777;133000000;-266.283.174.279.164;17;102;333.912.944.631.386
4-47289266-47290131;146000000;112.142.318.552.938;125;58;368.190.628.099.308
17-31355591-31356529;146000000;844.335.324.961.657;199;109;368.669.798.388.365
8-94066203-94067125;149000000;589.641.904.699.492;382;0.27;375.989.728.248.114
2-28591212-28591991;150000000;115.795.094.596.486;125;59;376.702.034.721.616
17-31057302-31058213;150000000;480.483.641.376.652;514;379;376.841.942.900.067
3-80708758-80709674;150000000;913.553.511.977.558;189;103;376.994.150.030.396
1-89495934-89496900;150000000;1.069.043.782.534;132;62;378.414.782.766.888
10-115777781-115778723;152000000;998.526.551.431.758;152;76;381.818.905.735.986
17-23680782-23681689;154000000;663.957.819.490.401;304;189;387.904.743.540.716
10-57499385-57500318;158000000;105.660.727.239.703;132;62;396.686.006.091.484
12-56242556-56243426;162000000;975.864.430.585.747;172;92;408.935.181.992.506
1-133180810-133181763;163000000;474.460.120.437.253;0.49;365;409.214.504.974.353
1-77174836-77175828;164000000;117.163.081.127.921;111;49;412.780.194.150.896
16-63650604-63651540;166000000;71.592.395.324.493;0.28;174;417.473.314.079.704
12-118125678-118126613;167000000;-21.223.462.045.261;27;117;419.669.841.945.649
17-39842876-39843797;168000000;-281.971.294.294.284;943;968;421.675.411.918.673
13-96962579-96963488;168000000;619.974.115.848.317;365;247;424.034.542.352.125
11-60176344-60177069;169000000;-918.393.575.052.459;145;266;425.093.035.397.101
19-61022471-61023398;169000000;715.325.124.097.487;284;178;42.514.627.229.916
1-38131841-38132719;181000000;928.929.101.491.433;182;99;455.264.155.673.264
9-5370690-5371567;201000000;107.377.022.905.867;135;65;505.995.019.616.912
6-137411723-137412658;204000000;894.253.345.706.949;169;87;513.469.011.380.457
10-117888501-117889412;204000000;-103.830.253.276.543;142;255;51.426.053.995.949
2-29646371-29647283;206000000;876.152.536.981.558;193;106;518.350.226.334.695
4-62627255-62628023;206000000;892.626.998.976.065;203;115;519.509.841.499.274
11-116921946-116922850;208000000;818.090.213.652.021;226;132;523.962.343.435.581
7-142357830-142358630;219000000;124.133.040.116.494;101;44;551.580.917.297.316
8-80788405-80789309;226000000;109.047.961.390.762;122;56;567.747.934.558.286
19-9965861-9966790;235000000;984.271.649.904.107;162;85;592.454.949.384.442
2-62382913-62383815;239000000;780.781.293.100.581;236;142;601.234.665.101.972
10-126380980-126381846;23900000;812.835.477.909.405;0.22;127;602.411.360.202.551
5-20830453-20831363;242000000;903.489.937.596.418;196;109;608.966.183.725.654
5-102781645-102782604;244000000;113.263.645.600.128;125;0.06;614.926.406.888.158
8-26471714-26472614;247000000;713.349.385.320.803;0.28;176;621.936.884.726.137
11-82472890-82473823;248000000;109.419.853.152.174;115;52;623.743.642.109.426
11-43563464-43564394;248000000;754.167.030.359.579;0.24;143;624.219.760.113.969
8-23167270-23168123;255000000;566.215.707.772.189;412;295;642.094.973.981.495
2-28637027-28637912;271000000;771.401.593.267.982;0.25;152;682.861.910.596.071
12-94749427-94750362;276000000;109.334.999.492.209;122;56;693.799.999.194.128
